#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2025-12-16, 11:22:57
# Real time (s): 2800.080
# Live time (s): 2661.370
#
# Total counts:  10411089
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       200126
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
1	0.118	5	0.00187873
2	0.361	3	0.00112724
3	0.605	4	0.00150299
4	0.849	2	0.000751493
5	1.093	2	0.000751493
6	1.337	2	0.000751493
7	1.581	1	0.000375746
8	1.825	1	0.000375746
9	2.069	2	0.000751493
10	2.312	5	0.00187873
11	2.556	1	0.000375746
12	2.800	2	0.000751493
13	3.044	2	0.000751493
14	3.288	4	0.00150299
15	3.532	6	0.00225448
16	3.776	4	0.00150299
17	4.019	3	0.00112724
18	4.263	6	0.00225448
19	4.507	6	0.00225448
20	4.751	4	0.00150299
21	4.995	7	0.00263022
22	5.239	3	0.00112724
23	5.483	6	0.00225448
24	5.726	4	0.00150299
25	5.970	4	0.00150299
26	6.214	6	0.00225448
27	6.458	68	0.0255508
28	6.702	345	0.129632
29	6.946	1154	0.433611
30	7.190	2241	0.842048
31	7.434	3234	1.21516
32	7.677	3902	1.46616
33	7.921	4173	1.56799
34	8.165	3965	1.48983
35	8.409	3979	1.49509
36	8.653	3561	1.33803
37	8.897	3467	1.30271
38	9.141	3629	1.36358
39	9.384	3845	1.44474
40	9.628	4366	1.64051
41	9.872	5105	1.91818
42	10.116	6027	2.26462
43	10.360	7429	2.79142
44	10.604	9415	3.53765
45	10.848	11601	4.35903
46	11.091	14745	5.54038
47	11.335	18065	6.78786
48	11.579	23008	8.64517
49	11.823	28827	10.8316
50	12.067	33945	12.7547
51	12.311	38341	14.4065
52	12.555	41066	15.4304
53	12.799	44039	16.5475
54	13.042	48437	18.2
55	13.286	56349	21.1729
56	13.530	68315	25.6691
57	13.774	78755	29.5919
58	14.018	86163	32.3754
59	14.262	85905	32.2785
60	14.506	77244	29.0241
61	14.749	63150	23.7284
62	14.993	49184	18.4807
63	15.237	36975	13.8932
64	15.481	29106	10.9365
65	15.725	24390	9.16445
66	15.969	21755	8.17436
67	16.213	19665	7.38905
68	16.457	17808	6.69129
69	16.700	16764	6.29901
70	16.944	17356	6.52145
71	17.188	18757	7.04787
72	17.432	20839	7.83018
73	17.676	22258	8.36336
74	17.920	22290	8.37539
75	18.164	20142	7.56828
76	18.407	16588	6.23288
77	18.651	13118	4.92904
78	18.895	10180	3.8251
79	19.139	9338	3.50872
80	19.383	10129	3.80593
81	19.627	12402	4.66001
82	19.871	16454	6.18253
83	20.114	22865	8.59144
84	20.358	32337	12.1505
85	20.602	46261	17.3824
86	20.846	69068	25.952
87	21.090	106993	40.2022
88	21.334	169871	63.8284
89	21.578	257459	96.7393
90	21.822	352299	132.375
91	22.065	426240	160.158
92	22.309	443124	166.502
93	22.553	395419	148.577
94	22.797	302552	113.683
95	23.041	198345	74.5274
96	23.285	114871	43.1624
97	23.529	61873	23.2486
98	23.772	37916	14.2468
99	24.016	34203	12.8517
100	24.260	43673	16.41
101	24.504	60924	22.892
102	24.748	80748	30.3408
103	24.992	94785	35.6151
104	25.236	96943	36.426
105	25.479	86038	32.3285
106	25.723	66743	25.0784
107	25.967	46814	17.5902
108	26.211	29901	11.2352
109	26.455	17989	6.7593
110	26.699	11811	4.43794
111	26.943	8176	3.0721
112	27.187	6354	2.38749
113	27.430	5559	2.08877
114	27.674	5507	2.06924
115	27.918	5661	2.1271
116	28.162	6025	2.26387
117	28.406	6359	2.38937
118	28.650	6673	2.50736
119	28.894	7229	2.71627
120	29.137	7667	2.88085
121	29.381	9152	3.43883
122	29.625	11774	4.42404
123	29.869	17248	6.48087
124	30.113	25665	9.64353
125	30.357	37307	14.018
126	30.601	50173	18.8523
127	30.845	58667	22.0439
128	31.088	61042	22.9363
129	31.332	55556	20.875
130	31.576	45096	16.9447
131	31.820	33375	12.5405
132	32.064	24926	9.36585
133	32.308	20703	7.77908
134	32.552	21146	7.94553
135	32.795	25033	9.40606
136	33.039	29572	11.1116
137	33.283	33596	12.6236
138	33.527	34041	12.7908
139	33.771	31480	11.8285
140	34.015	26174	9.83478
141	34.259	21096	7.92674
142	34.502	17583	6.60675
143	34.746	16166	6.07432
144	34.990	16059	6.03411
145	35.234	15458	5.80829
146	35.478	14400	5.41075
147	35.722	12275	4.61229
148	35.966	10276	3.86117
149	36.210	8065	3.03039
150	36.453	6682	2.51074
151	36.697	5841	2.19473
152	36.941	5554	2.0869
153	37.185	6173	2.31948
154	37.429	7144	2.68433
155	37.673	8404	3.15777
156	37.917	8667	3.25659
157	38.160	8743	3.28515
158	38.404	7652	2.87521
159	38.648	6609	2.48331
160	38.892	5244	1.97041
161	39.136	4211	1.58227
162	39.380	3349	1.25837
163	39.624	2805	1.05397
164	39.868	2345	0.881125
165	40.111	2053	0.771407
166	40.355	1841	0.691749
167	40.599	1747	0.656429
168	40.843	1746	0.656053
169	41.087	1667	0.626369
170	41.331	1697	0.637642
171	41.575	1722	0.647035
172	41.818	1751	0.657932
173	42.062	1716	0.644781
174	42.306	1773	0.666198
175	42.550	1730	0.650041
176	42.794	1819	0.683483
177	43.038	1815	0.68198
178	43.282	1934	0.726693
179	43.525	2031	0.763141
180	43.769	2071	0.778171
181	44.013	2073	0.778922
182	44.257	2018	0.758256
183	44.501	1899	0.713542
184	44.745	1861	0.699264
185	44.989	1828	0.686864
186	45.233	1723	0.647411
187	45.476	1817	0.682731
188	45.720	1751	0.657932
189	45.964	1750	0.657556
190	46.208	1739	0.653423
191	46.452	1803	0.677471
192	46.696	1769	0.664695
193	46.940	1843	0.6925
194	47.183	1904	0.715421
195	47.427	1895	0.712039
196	47.671	1967	0.739093
197	47.915	2111	0.7932
198	48.159	2068	0.777043
199	48.403	2328	0.874737
200	48.647	2525	0.948759
201	48.890	2601	0.977316
202	49.134	2828	1.06261
203	49.378	2989	1.12311
204	49.622	3308	1.24297
205	49.866	3242	1.21817
206	50.110	3361	1.26288
207	50.354	3081	1.15767
208	50.598	3122	1.17308
209	50.841	3180	1.19487
210	51.085	3227	1.21253
211	51.329	3142	1.18059
212	51.573	3062	1.15054
213	51.817	3101	1.16519
214	52.061	3262	1.22568
215	52.305	3316	1.24597
216	52.548	3604	1.35419
217	52.792	4040	1.51802
218	53.036	4116	1.54657
219	53.280	4065	1.52741
220	53.524	4029	1.51388
221	53.768	3812	1.43234
222	54.012	3468	1.30309
223	54.256	3099	1.16444
224	54.499	2762	1.03781
225	54.743	2616	0.982952
226	54.987	2682	1.00775
227	55.231	2569	0.965292
228	55.475	2494	0.937111
229	55.719	2520	0.946881
230	55.963	2447	0.919451
231	56.206	2496	0.937863
232	56.450	2418	0.908555
233	56.694	2507	0.941996
234	56.938	2369	0.890143
235	57.182	2341	0.879622
236	57.426	2484	0.933354
237	57.670	2652	0.996479
238	57.913	3152	1.18435
239	58.157	4684	1.76
240	58.401	7991	3.00259
241	58.645	14789	5.55691
242	58.889	25309	9.50976
243	59.133	39059	14.6763
244	59.377	52388	19.6846
245	59.621	60004	22.5463
246	59.864	57811	21.7223
247	60.108	48031	18.0475
248	60.352	34510	12.967
249	60.596	21199	7.96545
250	60.840	11910	4.47514
251	61.084	6386	2.39952
252	61.328	4034	1.51576
253	61.571	3168	1.19036
254	61.815	3052	1.14678
255	62.059	2940	1.10469
256	62.303	2649	0.995352
257	62.547	2431	0.913439
258	62.791	2192	0.823636
259	63.035	2077	0.780425
260	63.278	1941	0.729324
261	63.522	1891	0.710536
